user_id,username,email,first_name,last_name,grade_level,gender,role
2001,james.smith,james.smith@school.edu,James,Smith,9,M,STUDENT
2002,john.johnson,john.johnson@school.edu,John,Johnson,10,M,STUDENT
2003,robert.williams,robert.williams@school.edu,Robert,Williams,11,M,STUDENT
2004,michael.brown,michael.brown@school.edu,Michael,Brown,12,M,STUDENT
2005,william.jones,william.jones@school.edu,William,Jones,9,M,STUDENT
2006,david.garcia,david.garcia@school.edu,David,Garcia,10,M,STUDENT
2007,richard.miller,richard.miller@school.edu,Richard,Miller,11,M,STUDENT
2008,joseph.davis,joseph.davis@school.edu,Joseph,Davis,12,M,STUDENT
2009,thomas.rodriguez,thomas.rodriguez@school.edu,Thomas,Rodriguez,9,M,STUDENT
2010,charles.martinez,charles.martinez@school.edu,Charles,Martinez,10,M,STUDENT
2011,christopher.hernandez,christopher.hernandez@school.edu,Christopher,Hernandez,11,M,STUDENT
2012,daniel.lopez,daniel.lopez@school.edu,Daniel,Lopez,12,M,STUDENT
2013,matthew.gonzalez,matthew.gonzalez@school.edu,Matthew,Gonzalez,9,M,STUDENT
2014,anthony.wilson,anthony.wilson@school.edu,Anthony,Wilson,10,M,STUDENT
2015,donald.anderson,donald.anderson@school.edu,Donald,Anderson,11,M,STUDENT
2016,mark.thomas,mark.thomas@school.edu,Mark,Thomas,12,M,STUDENT
2017,paul.taylor,paul.taylor@school.edu,Paul,Taylor,9,M,STUDENT
2018,steven.moore,steven.moore@school.edu,Steven,Moore,10,M,STUDENT
2019,andrew.jackson,andrew.jackson@school.edu,Andrew,Jackson,11,M,STUDENT
2020,kenneth.martin,kenneth.martin@school.edu,Kenneth,Martin,12,M,STUDENT
2021,joshua.lee,joshua.lee@school.edu,Joshua,Lee,9,M,STUDENT
2022,kevin.perez,kevin.perez@school.edu,Kevin,Perez,10,M,STUDENT
2023,brian.thompson,brian.thompson@school.edu,Brian,Thompson,11,M,STUDENT
2024,george.white,george.white@school.edu,George,White,12,M,STUDENT
2025,edward.harris,edward.harris@school.edu,Edward,Harris,9,M,STUDENT
2026,ronald.sanchez,ronald.sanchez@school.edu,Ronald,Sanchez,10,M,STUDENT
2027,timothy.clark,timothy.clark@school.edu,Timothy,Clark,11,M,STUDENT
2028,jason.ramirez,jason.ramirez@school.edu,Jason,Ramirez,12,M,STUDENT
2029,jeffrey.lewis,jeffrey.lewis@school.edu,Jeffrey,Lewis,9,M,STUDENT
2030,ryan.robinson,ryan.robinson@school.edu,Ryan,Robinson,10,M,STUDENT
2031,jacob.walker,jacob.walker@school.edu,Jacob,Walker,11,M,STUDENT
2032,gary.young,gary.young@school.edu,Gary,Young,12,M,STUDENT
2033,nicholas.allen,nicholas.allen@school.edu,Nicholas,Allen,9,M,STUDENT
2034,eric.king,eric.king@school.edu,Eric,King,10,M,STUDENT
2035,jonathan.wright,jonathan.wright@school.edu,Jonathan,Wright,11,M,STUDENT
2036,stephen.scott,stephen.scott@school.edu,Stephen,Scott,12,M,STUDENT
2037,larry.torres,larry.torres@school.edu,Larry,Torres,9,M,STUDENT
2038,justin.nguyen,justin.nguyen@school.edu,Justin,Nguyen,10,M,STUDENT
2039,scott.hill,scott.hill@school.edu,Scott,Hill,11,M,STUDENT
2040,brandon.flores,brandon.flores@school.edu,Brandon,Flores,12,M,STUDENT
2041,benjamin.green,benjamin.green@school.edu,Benjamin,Green,9,M,STUDENT
2042,samuel.adams,samuel.adams@school.edu,Samuel,Adams,10,M,STUDENT
2043,gregory.nelson,gregory.nelson@school.edu,Gregory,Nelson,11,M,STUDENT
2044,alexander.baker,alexander.baker@school.edu,Alexander,Baker,12,M,STUDENT
2045,patrick.hall,patrick.hall@school.edu,Patrick,Hall,9,M,STUDENT
2046,frank.rivera,frank.rivera@school.edu,Frank,Rivera,10,M,STUDENT
2047,raymond.campbell,raymond.campbell@school.edu,Raymond,Campbell,11,M,STUDENT
2048,jack.mitchell,jack.mitchell@school.edu,Jack,Mitchell,12,M,STUDENT
2049,dennis.carter,dennis.carter@school.edu,Dennis,Carter,9,M,STUDENT
2050,jerry.roberts,jerry.roberts@school.edu,Jerry,Roberts,10,M,STUDENT
2051,tyler.gomez,tyler.gomez@school.edu,Tyler,Gomez,11,M,STUDENT
2052,aaron.phillips,aaron.phillips@school.edu,Aaron,Phillips,12,M,STUDENT
2053,jose.evans,jose.evans@school.edu,Jose,Evans,9,M,STUDENT
2054,adam.turner,adam.turner@school.edu,Adam,Turner,10,M,STUDENT
2055,henry.diaz,henry.diaz@school.edu,Henry,Diaz,11,M,STUDENT
2056,nathan.parker,nathan.parker@school.edu,Nathan,Parker,12,M,STUDENT
2057,douglas.cruz,douglas.cruz@school.edu,Douglas,Cruz,9,M,STUDENT
2058,zachary.edwards,zachary.edwards@school.edu,Zachary,Edwards,10,M,STUDENT
2059,peter.collins,peter.collins@school.edu,Peter,Collins,11,M,STUDENT
